symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SNPS,2011-04-21 00:00:00+00:00,26.71,26.9,26.63,26.84,303000,26.71,26.9,26.63,26.84,303000,0.0,1.0
SNPS,2011-04-25 00:00:00+00:00,26.59,26.78,26.522,26.63,351800,26.59,26.78,26.522,26.63,351800,0.0,1.0
SNPS,2011-04-26 00:00:00+00:00,26.93,26.99,26.56,26.68,480200,26.93,26.99,26.56,26.68,480200,0.0,1.0
SNPS,2011-04-27 00:00:00+00:00,27.28,27.28,26.86,26.94,838700,27.28,27.28,26.86,26.94,838700,0.0,1.0
SNPS,2011-04-28 00:00:00+00:00,27.42,27.47,27.12,27.28,1000000,27.42,27.47,27.12,27.28,1000000,0.0,1.0
SNPS,2011-04-29 00:00:00+00:00,27.39,27.5,27.34,27.38,500000,27.39,27.5,27.34,27.38,500000,0.0,1.0
SNPS,2011-05-02 00:00:00+00:00,27.35,27.5,27.21,27.44,565700,27.35,27.5,27.21,27.44,565700,0.0,1.0
SNPS,2011-05-03 00:00:00+00:00,27.13,27.44,26.93,27.34,461000,27.13,27.44,26.93,27.34,461000,0.0,1.0
SNPS,2011-05-04 00:00:00+00:00,26.81,27.18,26.77,27.18,804300,26.81,27.18,26.77,27.18,804300,0.0,1.0
SNPS,2011-05-05 00:00:00+00:00,26.81,27.06,26.66,26.71,508300,26.81,27.06,26.66,26.71,508300,0.0,1.0
SNPS,2011-05-06 00:00:00+00:00,26.84,27.29,26.7508,27.12,371700,26.84,27.29,26.7508,27.12,371700,0.0,1.0
SNPS,2011-05-09 00:00:00+00:00,27.39,27.45,26.71,26.92,726900,27.39,27.45,26.71,26.92,726900,0.0,1.0
SNPS,2011-05-10 00:00:00+00:00,27.61,27.655,27.28,27.4,622800,27.61,27.655,27.28,27.4,622800,0.0,1.0
SNPS,2011-05-11 00:00:00+00:00,27.33,27.69,27.22,27.53,500000,27.33,27.69,27.22,27.53,500000,0.0,1.0
SNPS,2011-05-12 00:00:00+00:00,27.83,27.885,27.24,27.28,629000,27.83,27.885,27.24,27.28,629000,0.0,1.0
SNPS,2011-05-13 00:00:00+00:00,27.61,27.9,27.52,27.87,509900,27.61,27.9,27.52,27.87,509900,0.0,1.0
SNPS,2011-05-16 00:00:00+00:00,27.19,27.6,27.175,27.39,417000,27.19,27.6,27.175,27.39,417000,0.0,1.0
SNPS,2011-05-17 00:00:00+00:00,27.22,27.27,26.91,27.14,494500,27.22,27.27,26.91,27.14,494500,0.0,1.0
SNPS,2011-05-18 00:00:00+00:00,27.73,27.8,27.03,27.11,756300,27.73,27.8,27.03,27.11,756300,0.0,1.0
SNPS,2011-05-19 00:00:00+00:00,26.81,27.63,26.45,27.22,2032800,26.81,27.63,26.45,27.22,2032800,0.0,1.0
SNPS,2011-05-20 00:00:00+00:00,27.01,27.11,26.485,26.85,2091100,27.01,27.11,26.485,26.85,2091100,0.0,1.0
SNPS,2011-05-23 00:00:00+00:00,26.72,26.8,26.645,26.66,903800,26.72,26.8,26.645,26.66,903800,0.0,1.0
SNPS,2011-05-24 00:00:00+00:00,26.49,26.88,26.47,26.81,758800,26.49,26.88,26.47,26.81,758800,0.0,1.0
SNPS,2011-05-25 00:00:00+00:00,26.76,26.87,26.38,26.38,837600,26.76,26.87,26.38,26.38,837600,0.0,1.0
SNPS,2011-05-26 00:00:00+00:00,26.92,26.99,26.51,26.62,741000,26.92,26.99,26.51,26.62,741000,0.0,1.0
SNPS,2011-05-27 00:00:00+00:00,26.97,27.02,26.87,26.87,714400,26.97,27.02,26.87,26.87,714400,0.0,1.0
SNPS,2011-05-31 00:00:00+00:00,27.34,27.35,26.97,27.03,1408900,27.34,27.35,26.97,27.03,1408900,0.0,1.0
SNPS,2011-06-01 00:00:00+00:00,27.08,27.48,27.08,27.3,1575300,27.08,27.48,27.08,27.3,1575300,0.0,1.0
SNPS,2011-06-02 00:00:00+00:00,27.19,27.24,26.97,27.12,778700,27.19,27.24,26.97,27.12,778700,0.0,1.0
SNPS,2011-06-03 00:00:00+00:00,26.46,27.07,26.32,26.32,1340800,26.46,27.07,26.32,26.32,1340800,0.0,1.0
SNPS,2011-06-06 00:00:00+00:00,26.37,26.6,26.34,26.52,781400,26.37,26.6,26.34,26.52,781400,0.0,1.0
SNPS,2011-06-07 00:00:00+00:00,26.25,26.58,26.24,26.55,1059700,26.25,26.58,26.24,26.55,1059700,0.0,1.0
SNPS,2011-06-08 00:00:00+00:00,25.83,26.32,25.75,26.22,1601100,25.83,26.32,25.75,26.22,1601100,0.0,1.0
SNPS,2011-06-09 00:00:00+00:00,25.76,26.08,25.73,25.92,1265700,25.76,26.08,25.73,25.92,1265700,0.0,1.0
SNPS,2011-06-10 00:00:00+00:00,25.28,25.8,25.27,25.64,1613700,25.28,25.8,25.27,25.64,1613700,0.0,1.0
SNPS,2011-06-13 00:00:00+00:00,25.16,25.36,25.13,25.36,954100,25.16,25.36,25.13,25.36,954100,0.0,1.0
SNPS,2011-06-14 00:00:00+00:00,25.32,25.48,25.26,25.33,871900,25.32,25.48,25.26,25.33,871900,0.0,1.0
SNPS,2011-06-15 00:00:00+00:00,25.07,25.34,25.015,25.09,932700,25.07,25.34,25.015,25.09,932700,0.0,1.0
SNPS,2011-06-16 00:00:00+00:00,24.91,25.1,24.72,24.93,942200,24.91,25.1,24.72,24.93,942200,0.0,1.0
SNPS,2011-06-17 00:00:00+00:00,24.93,25.1,24.92,25.07,1527200,24.93,25.1,24.92,25.07,1527200,0.0,1.0
SNPS,2011-06-20 00:00:00+00:00,25.09,25.19,24.82,24.82,809400,25.09,25.19,24.82,24.82,809400,0.0,1.0
SNPS,2011-06-21 00:00:00+00:00,25.49,25.6,25.15,25.15,611100,25.49,25.6,25.15,25.15,611100,0.0,1.0
SNPS,2011-06-22 00:00:00+00:00,25.54,25.82,25.37,25.37,749400,25.54,25.82,25.37,25.37,749400,0.0,1.0
SNPS,2011-06-23 00:00:00+00:00,25.58,25.67,25.13,25.26,785300,25.58,25.67,25.13,25.26,785300,0.0,1.0
SNPS,2011-06-24 00:00:00+00:00,25.35,25.63,25.3,25.58,960200,25.35,25.63,25.3,25.58,960200,0.0,1.0
SNPS,2011-06-27 00:00:00+00:00,25.42,25.6,25.26,25.26,728200,25.42,25.6,25.26,25.26,728200,0.0,1.0
SNPS,2011-06-28 00:00:00+00:00,25.61,25.68,25.38,25.47,526600,25.61,25.68,25.38,25.47,526600,0.0,1.0
SNPS,2011-06-29 00:00:00+00:00,25.69,25.73,25.43,25.64,669700,25.69,25.73,25.43,25.64,669700,0.0,1.0
SNPS,2011-06-30 00:00:00+00:00,25.71,26.12,25.6,26.12,802800,25.71,26.12,25.6,26.12,802800,0.0,1.0
SNPS,2011-07-01 00:00:00+00:00,25.93,26.03,25.64,25.78,755400,25.93,26.03,25.64,25.78,755400,0.0,1.0
SNPS,2011-07-05 00:00:00+00:00,25.9,26.0,25.71,25.91,525200,25.9,26.0,25.71,25.91,525200,0.0,1.0
SNPS,2011-07-06 00:00:00+00:00,25.87,26.14,25.79,25.8,787900,25.87,26.14,25.79,25.8,787900,0.0,1.0
SNPS,2011-07-07 00:00:00+00:00,26.18,26.29,25.89,25.95,806200,26.18,26.29,25.89,25.95,806200,0.0,1.0
SNPS,2011-07-08 00:00:00+00:00,26.03,26.1,25.78,25.87,578700,26.03,26.1,25.78,25.87,578700,0.0,1.0
SNPS,2011-07-11 00:00:00+00:00,25.53,25.92,25.48,25.75,660200,25.53,25.92,25.48,25.75,660200,0.0,1.0
SNPS,2011-07-12 00:00:00+00:00,25.35,25.7,25.19,25.49,740500,25.35,25.7,25.19,25.49,740500,0.0,1.0
SNPS,2011-07-13 00:00:00+00:00,25.18,25.67,25.17,25.44,629400,25.18,25.67,25.17,25.44,629400,0.0,1.0
SNPS,2011-07-14 00:00:00+00:00,24.62,25.41,24.51,25.24,828300,24.62,25.41,24.51,25.24,828300,0.0,1.0
SNPS,2011-07-15 00:00:00+00:00,24.56,24.71,24.31,24.71,639800,24.56,24.71,24.31,24.71,639800,0.0,1.0
SNPS,2011-07-18 00:00:00+00:00,24.15,24.42,24.05,24.42,565800,24.15,24.42,24.05,24.42,565800,0.0,1.0
SNPS,2011-07-19 00:00:00+00:00,24.69,24.78,24.33,24.37,628300,24.69,24.78,24.33,24.37,628300,0.0,1.0
SNPS,2011-07-20 00:00:00+00:00,24.34,24.7,24.3,24.7,479100,24.34,24.7,24.3,24.7,479100,0.0,1.0
SNPS,2011-07-21 00:00:00+00:00,24.69,24.75,24.26,24.46,859500,24.69,24.75,24.26,24.46,859500,0.0,1.0
SNPS,2011-07-22 00:00:00+00:00,24.89,24.99,24.71,24.75,727400,24.89,24.99,24.71,24.75,727400,0.0,1.0
SNPS,2011-07-25 00:00:00+00:00,24.67,24.95,24.6,24.63,506200,24.67,24.95,24.6,24.63,506200,0.0,1.0
SNPS,2011-07-26 00:00:00+00:00,24.76,24.91,24.42,24.67,635000,24.76,24.91,24.42,24.67,635000,0.0,1.0
SNPS,2011-07-27 00:00:00+00:00,24.09,24.59,24.06,24.59,642700,24.09,24.59,24.06,24.59,642700,0.0,1.0
SNPS,2011-07-28 00:00:00+00:00,23.93,24.27,23.9,24.05,466300,23.93,24.27,23.9,24.05,466300,0.0,1.0
SNPS,2011-07-29 00:00:00+00:00,23.97,24.18,23.51,23.75,676400,23.97,24.18,23.51,23.75,676400,0.0,1.0
SNPS,2011-08-01 00:00:00+00:00,23.63,24.26,23.45,24.22,742400,23.63,24.26,23.45,24.22,742400,0.0,1.0
SNPS,2011-08-02 00:00:00+00:00,23.42,23.85,23.3323,23.52,905400,23.42,23.85,23.3323,23.52,905400,0.0,1.0
SNPS,2011-08-03 00:00:00+00:00,23.61,23.67,23.15,23.49,833800,23.61,23.67,23.15,23.49,833800,0.0,1.0
SNPS,2011-08-04 00:00:00+00:00,22.605,23.4,22.6,23.38,1032500,22.605,23.4,22.6,23.38,1032500,0.0,1.0
SNPS,2011-08-05 00:00:00+00:00,22.54,22.945,22.11,22.94,1932000,22.54,22.945,22.11,22.94,1932000,0.0,1.0
SNPS,2011-08-08 00:00:00+00:00,21.58,22.36,21.44,21.99,1973600,21.58,22.36,21.44,21.99,1973600,0.0,1.0
SNPS,2011-08-09 00:00:00+00:00,22.54,22.56,21.37,21.95,1478500,22.54,22.56,21.37,21.95,1478500,0.0,1.0
SNPS,2011-08-10 00:00:00+00:00,21.49,22.27,21.48,22.12,1502200,21.49,22.27,21.48,22.12,1502200,0.0,1.0
SNPS,2011-08-11 00:00:00+00:00,22.18,22.36,21.64,21.65,1510200,22.18,22.36,21.64,21.65,1510200,0.0,1.0
SNPS,2011-08-12 00:00:00+00:00,22.35,22.53,22.0,22.36,916400,22.35,22.53,22.0,22.36,916400,0.0,1.0
SNPS,2011-08-15 00:00:00+00:00,22.7,23.07,22.38,22.52,1014200,22.7,23.07,22.38,22.52,1014200,0.0,1.0
SNPS,2011-08-16 00:00:00+00:00,22.58,22.72,22.23,22.52,842200,22.58,22.72,22.23,22.52,842200,0.0,1.0
SNPS,2011-08-17 00:00:00+00:00,23.44,23.51,22.66,22.69,2509400,23.44,23.51,22.66,22.69,2509400,0.0,1.0
SNPS,2011-08-18 00:00:00+00:00,23.72,24.48,22.5008,23.39,5129300,23.72,24.48,22.5008,23.39,5129300,0.0,1.0
SNPS,2011-08-19 00:00:00+00:00,23.39,24.11,23.34,23.43,2100900,23.39,24.11,23.34,23.43,2100900,0.0,1.0
SNPS,2011-08-22 00:00:00+00:00,23.69,23.98,23.59,23.83,1460200,23.69,23.98,23.59,23.83,1460200,0.0,1.0
SNPS,2011-08-23 00:00:00+00:00,25.53,25.54,23.64,23.78,2783300,25.53,25.54,23.64,23.78,2783300,0.0,1.0
SNPS,2011-08-24 00:00:00+00:00,25.47,25.73,25.04,25.39,1697900,25.47,25.73,25.04,25.39,1697900,0.0,1.0
SNPS,2011-08-25 00:00:00+00:00,24.68,25.56,24.57,25.56,1527500,24.68,25.56,24.57,25.56,1527500,0.0,1.0
SNPS,2011-08-26 00:00:00+00:00,25.08,25.17,24.2607,24.5,1081600,25.08,25.17,24.2607,24.5,1081600,0.0,1.0
SNPS,2011-08-29 00:00:00+00:00,25.82,25.86,25.29,25.29,633900,25.82,25.86,25.29,25.29,633900,0.0,1.0
SNPS,2011-08-30 00:00:00+00:00,25.74,25.9,25.45,25.59,774400,25.74,25.9,25.45,25.59,774400,0.0,1.0
SNPS,2011-08-31 00:00:00+00:00,25.88,26.2,25.6,25.8,1056500,25.88,26.2,25.6,25.8,1056500,0.0,1.0
SNPS,2011-09-01 00:00:00+00:00,25.46,26.04,25.32,25.73,916300,25.46,26.04,25.32,25.73,916300,0.0,1.0
SNPS,2011-09-02 00:00:00+00:00,24.64,25.24,24.48,25.01,698700,24.64,25.24,24.48,25.01,698700,0.0,1.0
SNPS,2011-09-06 00:00:00+00:00,24.56,24.65,23.9,24.0,1278000,24.56,24.65,23.9,24.0,1278000,0.0,1.0
SNPS,2011-09-07 00:00:00+00:00,25.56,25.58,24.81,24.81,1189000,25.56,25.58,24.81,24.81,1189000,0.0,1.0
SNPS,2011-09-08 00:00:00+00:00,25.56,25.77,25.291,25.32,1508200,25.56,25.77,25.291,25.32,1508200,0.0,1.0
SNPS,2011-09-09 00:00:00+00:00,25.05,25.61,24.8399,25.39,1655800,25.05,25.61,24.8399,25.39,1655800,0.0,1.0
SNPS,2011-09-12 00:00:00+00:00,25.23,25.24,24.555,24.73,1320300,25.23,25.24,24.555,24.73,1320300,0.0,1.0
SNPS,2011-09-13 00:00:00+00:00,25.32,25.5,25.11,25.26,1324300,25.32,25.5,25.11,25.26,1324300,0.0,1.0
SNPS,2011-09-14 00:00:00+00:00,25.82,26.0,25.24,25.5,1977000,25.82,26.0,25.24,25.5,1977000,0.0,1.0
SNPS,2011-09-15 00:00:00+00:00,26.11,26.25,25.66,25.94,1593100,26.11,26.25,25.66,25.94,1593100,0.0,1.0
SNPS,2011-09-16 00:00:00+00:00,25.99,26.24,25.87,25.97,1610900,25.99,26.24,25.87,25.97,1610900,0.0,1.0
SNPS,2011-09-19 00:00:00+00:00,25.59,25.72,25.13,25.59,1173700,25.59,25.72,25.13,25.59,1173700,0.0,1.0
SNPS,2011-09-20 00:00:00+00:00,24.98,25.77,24.96,25.65,1339000,24.98,25.77,24.96,25.65,1339000,0.0,1.0
SNPS,2011-09-21 00:00:00+00:00,24.61,25.27,24.6,24.96,1139400,24.61,25.27,24.6,24.96,1139400,0.0,1.0
SNPS,2011-09-22 00:00:00+00:00,24.01,24.28,23.6898,24.0,1760200,24.01,24.28,23.6898,24.0,1760200,0.0,1.0
SNPS,2011-09-23 00:00:00+00:00,24.02,24.16,23.65,23.92,943300,24.02,24.16,23.65,23.92,943300,0.0,1.0
SNPS,2011-09-26 00:00:00+00:00,24.44,24.52,23.74,24.2,1062000,24.44,24.52,23.74,24.2,1062000,0.0,1.0
SNPS,2011-09-27 00:00:00+00:00,24.91,25.34,24.69,24.78,1030000,24.91,25.34,24.69,24.78,1030000,0.0,1.0
SNPS,2011-09-28 00:00:00+00:00,24.81,25.23,24.68,24.95,1137300,24.81,25.23,24.68,24.95,1137300,0.0,1.0
SNPS,2011-09-29 00:00:00+00:00,24.76,25.27,24.23,25.19,849600,24.76,25.27,24.23,25.19,849600,0.0,1.0
SNPS,2011-09-30 00:00:00+00:00,24.36,24.79,24.34,24.5,1011400,24.36,24.79,24.34,24.5,1011400,0.0,1.0
SNPS,2011-10-03 00:00:00+00:00,23.47,24.45,23.42,24.17,1428000,23.47,24.45,23.42,24.17,1428000,0.0,1.0
SNPS,2011-10-04 00:00:00+00:00,24.44,24.46,23.04,23.22,1724900,24.44,24.46,23.04,23.22,1724900,0.0,1.0
SNPS,2011-10-05 00:00:00+00:00,24.58,24.98,24.14,24.51,1695000,24.58,24.98,24.14,24.51,1695000,0.0,1.0
SNPS,2011-10-06 00:00:00+00:00,25.3,25.33,24.5,24.58,1182000,25.3,25.33,24.5,24.58,1182000,0.0,1.0
SNPS,2011-10-07 00:00:00+00:00,25.18,25.665,25.17,25.38,1241700,25.18,25.665,25.17,25.38,1241700,0.0,1.0
SNPS,2011-10-10 00:00:00+00:00,25.63,25.7,25.3201,25.46,846800,25.63,25.7,25.3201,25.46,846800,0.0,1.0
SNPS,2011-10-11 00:00:00+00:00,25.78,26.0,25.43,25.43,1045200,25.78,26.0,25.43,25.43,1045200,0.0,1.0
SNPS,2011-10-12 00:00:00+00:00,25.73,26.13,25.73,25.93,1114500,25.73,26.13,25.73,25.93,1114500,0.0,1.0
SNPS,2011-10-13 00:00:00+00:00,26.08,26.18,25.6,25.62,976300,26.08,26.18,25.6,25.62,976300,0.0,1.0
SNPS,2011-10-14 00:00:00+00:00,26.46,26.48,26.05,26.25,948400,26.46,26.48,26.05,26.25,948400,0.0,1.0
SNPS,2011-10-17 00:00:00+00:00,25.98,26.39,25.785,26.26,1113100,25.98,26.39,25.785,26.26,1113100,0.0,1.0
SNPS,2011-10-18 00:00:00+00:00,26.4,26.5,25.71,26.0,896100,26.4,26.5,25.71,26.0,896100,0.0,1.0
SNPS,2011-10-19 00:00:00+00:00,26.16,26.61,26.12,26.31,1193500,26.16,26.61,26.12,26.31,1193500,0.0,1.0
SNPS,2011-10-20 00:00:00+00:00,26.21,26.3,25.72,26.12,1508900,26.21,26.3,25.72,26.12,1508900,0.0,1.0
SNPS,2011-10-21 00:00:00+00:00,26.72,26.91,26.23,26.44,1033700,26.72,26.91,26.23,26.44,1033700,0.0,1.0
SNPS,2011-10-24 00:00:00+00:00,26.93,27.02,26.73,26.73,959500,26.93,27.02,26.73,26.73,959500,0.0,1.0
SNPS,2011-10-25 00:00:00+00:00,26.56,26.95,26.5,26.74,686700,26.56,26.95,26.5,26.74,686700,0.0,1.0
SNPS,2011-10-26 00:00:00+00:00,26.55,26.74,26.13,26.74,1249600,26.55,26.74,26.13,26.74,1249600,0.0,1.0
SNPS,2011-10-27 00:00:00+00:00,27.18,27.49,27.08,27.16,1647000,27.18,27.49,27.08,27.16,1647000,0.0,1.0
SNPS,2011-10-28 00:00:00+00:00,27.19,27.27,26.98,27.02,1105200,27.19,27.27,26.98,27.02,1105200,0.0,1.0
SNPS,2011-10-31 00:00:00+00:00,26.81,27.23,26.61,26.76,809900,26.81,27.23,26.61,26.76,809900,0.0,1.0
SNPS,2011-11-01 00:00:00+00:00,26.1,26.5907,25.9,26.03,1366700,26.1,26.5907,25.9,26.03,1366700,0.0,1.0
SNPS,2011-11-02 00:00:00+00:00,26.61,26.78,26.29,26.41,790200,26.61,26.78,26.29,26.41,790200,0.0,1.0
SNPS,2011-11-03 00:00:00+00:00,27.31,27.44,26.61,26.8,1261700,27.31,27.44,26.61,26.8,1261700,0.0,1.0
SNPS,2011-11-04 00:00:00+00:00,27.11,27.25,26.96,27.12,826300,27.11,27.25,26.96,27.12,826300,0.0,1.0
SNPS,2011-11-07 00:00:00+00:00,27.16,27.25,26.76,27.06,1199700,27.16,27.25,26.76,27.06,1199700,0.0,1.0
SNPS,2011-11-08 00:00:00+00:00,27.41,27.46,26.93,27.21,746600,27.41,27.46,26.93,27.21,746600,0.0,1.0
SNPS,2011-11-09 00:00:00+00:00,26.98,27.31,26.41,26.79,1150600,26.98,27.31,26.41,26.79,1150600,0.0,1.0
SNPS,2011-11-10 00:00:00+00:00,26.99,27.21,26.79,27.17,684100,26.99,27.21,26.79,27.17,684100,0.0,1.0
SNPS,2011-11-11 00:00:00+00:00,27.43,27.49,27.09,27.11,711600,27.43,27.49,27.09,27.11,711600,0.0,1.0
SNPS,2011-11-14 00:00:00+00:00,27.31,27.52,27.19,27.19,546400,27.31,27.52,27.19,27.19,546400,0.0,1.0
SNPS,2011-11-15 00:00:00+00:00,27.53,27.78,27.28,27.31,721300,27.53,27.78,27.28,27.31,721300,0.0,1.0
SNPS,2011-11-16 00:00:00+00:00,27.34,27.85,27.04,27.32,868100,27.34,27.85,27.04,27.32,868100,0.0,1.0
SNPS,2011-11-17 00:00:00+00:00,27.03,27.43,26.85,27.31,1222500,27.03,27.43,26.85,27.31,1222500,0.0,1.0
SNPS,2011-11-18 00:00:00+00:00,27.22,27.4,27.011,27.3,867500,27.22,27.4,27.011,27.3,867500,0.0,1.0
SNPS,2011-11-21 00:00:00+00:00,26.7,27.0,26.54,26.79,735900,26.7,27.0,26.54,26.79,735900,0.0,1.0
SNPS,2011-11-22 00:00:00+00:00,26.7,26.98,26.59,26.7,819200,26.7,26.98,26.59,26.7,819200,0.0,1.0
SNPS,2011-11-23 00:00:00+00:00,26.31,26.4874,26.18,26.44,705200,26.31,26.4874,26.18,26.44,705200,0.0,1.0
SNPS,2011-11-25 00:00:00+00:00,26.68,26.74,26.19,26.19,1127200,26.68,26.74,26.19,26.19,1127200,0.0,1.0
SNPS,2011-11-28 00:00:00+00:00,27.21,27.35,26.96,27.03,1527100,27.21,27.35,26.96,27.03,1527100,0.0,1.0
SNPS,2011-11-29 00:00:00+00:00,27.04,27.41,27.0,27.16,747500,27.04,27.41,27.0,27.16,747500,0.0,1.0
SNPS,2011-11-30 00:00:00+00:00,27.97,27.973,27.37,27.5,1868000,27.97,27.973,27.37,27.5,1868000,0.0,1.0
SNPS,2011-12-01 00:00:00+00:00,27.5,28.05,27.33,28.0,1545700,27.5,28.05,27.33,28.0,1545700,0.0,1.0
SNPS,2011-12-02 00:00:00+00:00,27.44,27.9,27.4,27.64,1947000,27.44,27.9,27.4,27.64,1947000,0.0,1.0
SNPS,2011-12-05 00:00:00+00:00,27.62,27.92,27.52,27.65,1331200,27.62,27.92,27.52,27.65,1331200,0.0,1.0
SNPS,2011-12-06 00:00:00+00:00,27.49,27.75,27.48,27.6,877300,27.49,27.75,27.48,27.6,877300,0.0,1.0
SNPS,2011-12-07 00:00:00+00:00,27.74,27.84,27.21,27.36,1137300,27.74,27.84,27.21,27.36,1137300,0.0,1.0
SNPS,2011-12-08 00:00:00+00:00,27.65,27.86,27.4,27.47,1286400,27.65,27.86,27.4,27.47,1286400,0.0,1.0
SNPS,2011-12-09 00:00:00+00:00,28.02,28.02,27.48,27.56,858100,28.02,28.02,27.48,27.56,858100,0.0,1.0
SNPS,2011-12-12 00:00:00+00:00,27.38,27.71,27.245,27.54,1006200,27.38,27.71,27.245,27.54,1006200,0.0,1.0
SNPS,2011-12-13 00:00:00+00:00,26.97,27.765,26.84,27.56,717600,26.97,27.765,26.84,27.56,717600,0.0,1.0
SNPS,2011-12-14 00:00:00+00:00,26.68,26.99,26.59,26.92,828900,26.68,26.99,26.59,26.92,828900,0.0,1.0
SNPS,2011-12-15 00:00:00+00:00,26.73,27.0885,26.59,26.99,698600,26.73,27.0885,26.59,26.99,698600,0.0,1.0
SNPS,2011-12-16 00:00:00+00:00,26.88,27.31,26.6618,26.8,1274700,26.88,27.31,26.6618,26.8,1274700,0.0,1.0
SNPS,2011-12-19 00:00:00+00:00,26.49,27.21,26.42,26.95,867400,26.49,27.21,26.42,26.95,867400,0.0,1.0
SNPS,2011-12-20 00:00:00+00:00,27.39,27.46,26.65,26.84,749400,27.39,27.46,26.65,26.84,749400,0.0,1.0
SNPS,2011-12-21 00:00:00+00:00,26.75,27.33,26.47,27.23,956900,26.75,27.33,26.47,27.23,956900,0.0,1.0
SNPS,2011-12-22 00:00:00+00:00,27.21,27.28,26.52,26.83,1004000,27.21,27.28,26.52,26.83,1004000,0.0,1.0
SNPS,2011-12-23 00:00:00+00:00,27.32,27.36,27.0,27.02,708100,27.32,27.36,27.0,27.02,708100,0.0,1.0
SNPS,2011-12-27 00:00:00+00:00,27.36,27.49,27.08,27.24,417600,27.36,27.49,27.08,27.24,417600,0.0,1.0
SNPS,2011-12-28 00:00:00+00:00,26.96,27.39,26.9,27.39,326000,26.96,27.39,26.9,27.39,326000,0.0,1.0
SNPS,2011-12-29 00:00:00+00:00,27.05,27.12,26.92,26.96,435900,27.05,27.12,26.92,26.96,435900,0.0,1.0
SNPS,2011-12-30 00:00:00+00:00,27.2,27.3,26.96,27.09,558500,27.2,27.3,26.96,27.09,558500,0.0,1.0
SNPS,2012-01-03 00:00:00+00:00,26.99,27.7,26.97,27.53,961600,26.99,27.7,26.97,27.53,961600,0.0,1.0
SNPS,2012-01-04 00:00:00+00:00,26.49,26.92,26.44,26.91,885600,26.49,26.92,26.44,26.91,885600,0.0,1.0
SNPS,2012-01-05 00:00:00+00:00,26.85,26.94,26.33,26.48,770900,26.85,26.94,26.33,26.48,770900,0.0,1.0
SNPS,2012-01-06 00:00:00+00:00,26.87,27.1001,26.61,26.87,631000,26.87,27.1001,26.61,26.87,631000,0.0,1.0
SNPS,2012-01-09 00:00:00+00:00,27.04,27.22,26.68,26.86,638500,27.04,27.22,26.68,26.86,638500,0.0,1.0
SNPS,2012-01-10 00:00:00+00:00,27.47,27.48,27.2,27.22,678400,27.47,27.48,27.2,27.22,678400,0.0,1.0
SNPS,2012-01-11 00:00:00+00:00,27.69,27.75,27.35,27.48,442000,27.69,27.75,27.35,27.48,442000,0.0,1.0
SNPS,2012-01-12 00:00:00+00:00,27.81,27.96,27.53,27.71,656700,27.81,27.96,27.53,27.71,656700,0.0,1.0
SNPS,2012-01-13 00:00:00+00:00,27.81,27.895,27.43,27.67,665600,27.81,27.895,27.43,27.67,665600,0.0,1.0
SNPS,2012-01-17 00:00:00+00:00,28.02,28.29,27.91,27.95,661400,28.02,28.29,27.91,27.95,661400,0.0,1.0
SNPS,2012-01-18 00:00:00+00:00,28.49,28.54,27.95,27.96,682100,28.49,28.54,27.95,27.96,682100,0.0,1.0
SNPS,2012-01-19 00:00:00+00:00,28.82,28.88,28.41,28.56,1212500,28.82,28.88,28.41,28.56,1212500,0.0,1.0
SNPS,2012-01-20 00:00:00+00:00,29.2,29.2,28.76,28.82,1065700,29.2,29.2,28.76,28.82,1065700,0.0,1.0
SNPS,2012-01-23 00:00:00+00:00,29.2,29.345,28.96,29.12,650600,29.2,29.345,28.96,29.12,650600,0.0,1.0
SNPS,2012-01-24 00:00:00+00:00,29.14,29.54,28.9,29.1,882200,29.14,29.54,28.9,29.1,882200,0.0,1.0
SNPS,2012-01-25 00:00:00+00:00,29.19,29.23,29.02,29.07,1023800,29.19,29.23,29.02,29.07,1023800,0.0,1.0
SNPS,2012-01-26 00:00:00+00:00,29.18,29.372,29.06,29.25,972800,29.18,29.372,29.06,29.25,972800,0.0,1.0
SNPS,2012-01-27 00:00:00+00:00,29.23,29.4,29.0,29.0199,728200,29.23,29.4,29.0,29.0199,728200,0.0,1.0
SNPS,2012-01-30 00:00:00+00:00,29.07,29.3,28.86,28.93,631200,29.07,29.3,28.86,28.93,631200,0.0,1.0
SNPS,2012-01-31 00:00:00+00:00,29.17,29.31,29.08,29.17,776900,29.17,29.31,29.08,29.17,776900,0.0,1.0
SNPS,2012-02-01 00:00:00+00:00,29.49,29.5,29.22,29.39,997000,29.49,29.5,29.22,29.39,997000,0.0,1.0
SNPS,2012-02-02 00:00:00+00:00,29.58,29.765,29.5,29.51,933400,29.58,29.765,29.5,29.51,933400,0.0,1.0
SNPS,2012-02-03 00:00:00+00:00,29.63,29.88,29.535,29.75,1017300,29.63,29.88,29.535,29.75,1017300,0.0,1.0
SNPS,2012-02-06 00:00:00+00:00,29.74,30.08,29.5,29.55,1118200,29.74,30.08,29.5,29.55,1118200,0.0,1.0
SNPS,2012-02-07 00:00:00+00:00,29.76,29.95,29.59,29.78,619900,29.76,29.95,29.59,29.78,619900,0.0,1.0
SNPS,2012-02-08 00:00:00+00:00,30.03,30.05,29.54,29.72,482700,30.03,30.05,29.54,29.72,482700,0.0,1.0
